"","x"
"1","Professor "
"2","Researcher "
"3","Administrator "
"4","Government"
"5","Research Staff"
"6","Other (please specify) "
"7","PHysician"
"8","Entrepreneur"
"9","research support staff"
"10","Research Associate"
"11","Sessional Lecturer"
"12","Library Staff"
"13","Student (Undergraduate/Graduate) "
"14","Librarian"
"15","Post-Doctoral Fellow"
"16","Private sector"
"17","Genomics Core Facility Asst. Director;  HPC Exec. Director"
"18","data manager"
"19","startup CEO"
"20","Research computing specialist"
"21","Core Facity manager"
"22","RDM Librarian"
"23","Director of Analytics at a Public Health Authority (BC - FHA)"
"24","Academic Librarian"
"25","Business Development"
"26","Research Support Staff"
"27","librarian"
"28","citizen scientist"
"29","Project manager"
"30","Research infrastructure"
"31","Technical Director"
"32","Technical Staff"
"33","IT Research Support"
"34","CIO"
"35","Scientific platform manager"
"36","University Research Computing Support Staff"
"37","Collaborator of a researcher"
"38","Aliance Staff"
"39","Industry"
"40","Consortium staff"
"41",NA
