"","Internal.ID","answer","TC3"
"1",24970299,"A remote connection to a Graphical desktop","Sciences and Engineering"
"2",24970299,"Software","Sciences and Engineering"
"3",24984393,"SSH connection and/or terminal","Sciences and Engineering"
"4",24984393,"SSH connection and/or terminal","Sciences and Engineering"
"5",24984393,"API","Sciences and Engineering"
"6",24984393,"API","Sciences and Engineering"
"7",24984393,"Web browser","Sciences and Engineering"
"8",24984393,"Web browser","Sciences and Engineering"
"9",24984393,"Software","Sciences and Engineering"
"10",24984393,"Software","Sciences and Engineering"
"11",24984524,"SSH connection and/or terminal","Health Research"
"12",24984524,"Web browser","Health Research"
"13",24984524,"Software","Health Research"
"14",25004700,"SSH connection and/or terminal","Social Sciences and Humanities"
"15",25005787,"SSH connection and/or terminal","Sciences and Engineering"
"16",25005787,"SSH connection and/or terminal","Health Research"
"17",25005787,"SSH connection and/or terminal","Social Sciences and Humanities"
"18",25005787,"A remote connection to a Graphical desktop","Sciences and Engineering"
"19",25005787,"A remote connection to a Graphical desktop","Health Research"
"20",25005787,"A remote connection to a Graphical desktop","Social Sciences and Humanities"
"21",25005787,"API","Sciences and Engineering"
"22",25005787,"API","Health Research"
"23",25005787,"API","Social Sciences and Humanities"
"24",25005787,"Web browser","Sciences and Engineering"
"25",25005787,"Web browser","Health Research"
"26",25005787,"Web browser","Social Sciences and Humanities"
"27",25005787,"Software","Sciences and Engineering"
"28",25005787,"Software","Health Research"
"29",25005787,"Software","Social Sciences and Humanities"
"30",25034718,"SSH connection and/or terminal","Sciences and Engineering"
"31",25034718,"A remote connection to a Graphical desktop","Sciences and Engineering"
"32",25034718,"Web browser","Sciences and Engineering"
"33",25035982,"SSH connection and/or terminal","Health Research"
"34",25035982,"A remote connection to a Graphical desktop","Health Research"
"35",25035982,"API","Health Research"
"36",25035982,"Web browser","Health Research"
"37",25035982,"Software","Health Research"
"38",25035997,"SSH connection and/or terminal","Sciences and Engineering"
"39",25035997,"SSH connection and/or terminal","Social Sciences and Humanities"
"40",25035997,"A remote connection to a Graphical desktop","Sciences and Engineering"
"41",25035997,"A remote connection to a Graphical desktop","Social Sciences and Humanities"
"42",25035997,"API","Sciences and Engineering"
"43",25035997,"API","Social Sciences and Humanities"
"44",25035997,"Web browser","Sciences and Engineering"
"45",25035997,"Web browser","Social Sciences and Humanities"
"46",25035997,"Software","Sciences and Engineering"
"47",25035997,"Software","Social Sciences and Humanities"
"48",25036169,"Web browser","Sciences and Engineering"
"49",25036169,"Software","Sciences and Engineering"
"50",25038743,"SSH connection and/or terminal","Sciences and Engineering"
"51",25038743,"Web browser","Sciences and Engineering"
"52",25038743,"Software","Sciences and Engineering"
"53",25043215,"Web browser","Health Research"
"54",25043215,"Web browser","Social Sciences and Humanities"
"55",25043215,"Web browser","Other"
"56",25043215,"Software","Health Research"
"57",25043215,"Software","Social Sciences and Humanities"
"58",25043215,"Software","Other"
"59",25043611,"SSH connection and/or terminal","Sciences and Engineering"
"60",25043611,"A remote connection to a Graphical desktop","Sciences and Engineering"
"61",25043611,"API","Sciences and Engineering"
"62",25043611,"Web browser","Sciences and Engineering"
"63",25043611,"Software","Sciences and Engineering"
"64",25043637,"SSH connection and/or terminal","Sciences and Engineering"
"65",25043637,"A remote connection to a Graphical desktop","Sciences and Engineering"
"66",25043637,"Web browser","Sciences and Engineering"
"67",25043637,"Software","Sciences and Engineering"
"68",25044466,"A remote connection to a Graphical desktop","Social Sciences and Humanities"
"69",25044466,"Web browser","Social Sciences and Humanities"
"70",25044466,"Software","Social Sciences and Humanities"
"71",25044709,"Web browser","Sciences and Engineering"
"72",25044709,"Software","Sciences and Engineering"
"73",25045976,"A remote connection to a Graphical desktop","Health Research"
"74",25045976,"A remote connection to a Graphical desktop","Social Sciences and Humanities"
"75",25045976,"Software","Health Research"
"76",25045976,"Software","Social Sciences and Humanities"
"77",25047795,"SSH connection and/or terminal","Sciences and Engineering"
"78",25047795,"A remote connection to a Graphical desktop","Sciences and Engineering"
"79",25047795,"Web browser","Sciences and Engineering"
"80",25047795,"Software","Sciences and Engineering"
"81",25048045,"Software","Social Sciences and Humanities"
"82",25048314,"Web browser","Social Sciences and Humanities"
"83",25048314,"Software","Social Sciences and Humanities"
"84",25048421,"Software","Sciences and Engineering"
"85",25048801,"SSH connection and/or terminal","Sciences and Engineering"
"86",25049733,"SSH connection and/or terminal","Sciences and Engineering"
"87",25049733,"Web browser","Sciences and Engineering"
"88",25049733,"Software","Sciences and Engineering"
"89",25049901,"A remote connection to a Graphical desktop","Social Sciences and Humanities"
"90",25049972,"SSH connection and/or terminal","Sciences and Engineering"
"91",25049972,"SSH connection and/or terminal","Sciences and Engineering"
"92",25049972,"SSH connection and/or terminal","Health Research"
"93",25049972,"SSH connection and/or terminal","Social Sciences and Humanities"
"94",25049972,"A remote connection to a Graphical desktop","Sciences and Engineering"
"95",25049972,"A remote connection to a Graphical desktop","Sciences and Engineering"
"96",25049972,"A remote connection to a Graphical desktop","Health Research"
